airport_code,airport_name,city_name,country_name,country_code,latitude,longitude,world_area_code,country_name_nl
PEG,Sant Egidio,Perugia,Italy,IT,43.095833,12.513333,450,Italië
XVQ,Santa Lucia Rail,Venice,Italy,IT,45.583333,12.566667,450,Italië
SWK,Segrate,Milan,Italy,IT,45.5,9.5,450,Italië
SAY,Siena,Siena,Italy,IT,43.256389,11.255,450,Italië
NSY,Sigonella NAF,Tokat,Italy,IT,37.4,14.916667,450,Italië
RRO,Sorrento,Naples,Italy,IT,40.616667,14.366667,450,Italië
TFC,Taormina Harbour,Taormina,Italy,IT,37.85,15.283333,450,Italië
XRJ,Termini Rail Stn.,Rome,Italy,IT,41.966667,12.666667,450,Italië
REG,Tito Menniti,Reggio Calabria,Italy,IT,38.066667,15.65,450,Italië
VRN,Valerio Catullo,Verona,Italy,IT,45.466667,10.933333,450,Italië
VIC,Vicenza,Vicenza,Italy,IT,45.574167,11.516667,450,Italië
OCJ,Boscobel,Ocho Rios,Jamaica,JM,18.416667,-77.133333,243,Jamaica
POT,Ken Jones,Port Antonio,Jamaica,JM,18.166667,-76.45,243,Jamaica
MVJ,Marlboro,Mandeville,Jamaica,JM,18.016667,-77.5,243,Jamaica
NEG,Negril,Negril,Jamaica,JM,18.308333,-78.333333,243,Jamaica
KIN,Norman Manley,Kingston,Jamaica,JM,17.933333,-76.783333,876,Jamaica
MBJ,Sangster International,Montego Bay,Jamaica,JM,18.5,-77.916667,243,Jamaica
KTP,Tinson,Kingston,Jamaica,JM,18.016667,-76.816667,243,Jamaica
AGJ,Aguni,Aguni,Japan,JP,26.833333,127.166667,736,Japan
AXT,Akita,Akita,Japan,JP,39.615556,140.218611,736,Japan
ASJ,Amami O Shima,Amami O Shima,Japan,JP,28.416667,129.7,736,Japan
AOJ,Aomori,Aomori,Japan,JP,40.733333,140.7,736,Japan
AKJ,Asahikawa,Asahikawa,Japan,JP,43.5,142.508333,736,Japan
NJA,Atsugi NAS,Atsugi,Japan,JP,35.454722,139.450278,736,Japan
BPU,Beppu,Beppu,Japan,JP,33.3,131.533333,736,Japan
NGO,Centrair,Tokoname,Japan,JP,34.858333,136.805278,736,Japan
FUJ,Fukue,Fukue,Japan,JP,32.666667,128.833333,736,Japan
FKJ,Fukui,Fukui,Japan,JP,36.083333,136.25,736,Japan
FUK,Fukuoka,Fukuoka,Japan,JP,33.583333,130.45,736,Japan
HAC,Hachijo Jima,Hachijo Jima,Japan,JP,33.166667,139.8,736,Japan
HHE,Hachinohe,Hachinohe,Japan,JP,40.55,141.483333,736,Japan
HKD,Hakodate,Hakodate,Japan,JP,41.766667,140.816667,736,Japan
HNA,Hanamaki,Hanamaki,Japan,JP,39.733333,141.116667,736,Japan
HTR,Hateruma,Hateruma,Japan,JP,24.05,123.783333,736,Japan
MMY,Hirara,Miyako Jima,Japan,JP,24.783333,125.333333,736,Japan
HIW,Hiroshima West,Hiroshima,Japan,JP,34.366944,132.413889,736,Japan
WKJ,Hokkaido,Wakkanai,Japan,JP,45.4,141.816667,736,Japan
IEJ,Iejima,Iejima,Japan,JP,26.733333,127.783333,736,Japan
IKI,Iki,Iki,Japan,JP,33.75,129.783333,736,Japan
HIJ,International,Hiroshima,Japan,JP,34.436111,132.919444,736,Japan
ISG,Ishigaki,Ishigaki,Japan,JP,24.344444,124.186944,736,Japan
ITM,Itami,Osaka,Japan,JP,34.785278,135.438056,736,Japan
IWJ,Iwami,Iwami,Japan,JP,-10.45,150.333333,736,Japan
IWO,Iwo Jima Airbase,Iwo Jima Vol,Japan,JP,24.783333,141.333333,736,Japan
IZO,Izumo,Izumo,Japan,JP,35.416667,132.666667,736,Japan
GAJ,Junmachi,Yamagata,Japan,JP,38.4,140.366667,736,Japan
DNA,Kadena AB,Okinawa,Japan,JP,26.355556,127.7675,736,Japan
KOJ,Kagoshima,Kagoshima,Japan,JP,31.803333,130.719444,736,Japan
UKY,Kansai,Kyoto,Japan,JP,35,135.75,736,Japan
KIX,Kansai International,Osaka,Japan,JP,34.427222,135.243889,736,Japan
KKX,Kikaiga Shima,Kikaiga Shima,Japan,JP,28.433333,130.008333,736,Japan
KKJ,Kita Kyushu,Kita Kyushu,Japan,JP,33.845556,131.035,736,Japan
KTD,Kitadaito,Kitadaito,Japan,JP,25.95,131.3,736,Japan
UKB,Kobe,Kobe,Japan,JP,34.632778,135.223889,736,Japan
KCZ,Kochi,Kochi,Japan,JP,33.55,133.683333,736,Japan
NKM,Komaki AFB,Nagoya,Japan,JP,35.255,136.924444,736,Japan
KMQ,Komatsu,Komatsu,Japan,JP,36.383333,136.416667,736,Japan
KMJ,Kumamoto,Kumamoto,Japan,JP,32.8,130.766667,736,Japan
UEO,Kumejima,Kumejima,Japan,JP,26.366667,126.716667,736,Japan
KUJ,Kushimoto,Kushimoto,Japan,JP,33.433333,135.783333,736,Japan
KUH,Kushiro,Kushiro,Japan,JP,43.033333,144.2,736,Japan
MUS,Marcus Island,Marcus Island,Japan,JP,24.287778,153.978333,736,Japan
MMD,Maridor,Minami Daito,Japan,JP,25.833333,131.25,736,Japan
MMJ,Matsumoto,Matsumoto,Japan,JP,36.283333,138,736,Japan
MYJ,Matsuyama,Matsuyama,Japan,JP,33.816667,132.7,736,Japan
MMB,Memanbetsu,Memanbetsu,Japan,JP,43.9,144.166667,736,Japan
YGJ,Miho,Yonago,Japan,JP,35.45,133.316667,736,Japan
MSJ,Misawa,Misawa,Japan,JP,40.7,141.383333,736,Japan
MYE,Miyake Jima,Miyake Jima,Japan,JP,34.066667,139.566667,736,Japan
KMI,Miyazaki,Miyazaki,Japan,JP,31.866667,131.45,736,Japan
MBE,Monbetsu,Monbetsu,Japan,JP,44.266667,143.383333,736,Japan
NGS,Nagasaki,Nagasaki,Japan,JP,32.933333,129.933333,736,Japan
OKA,Naha,Okinawa,Japan,JP,26.333333,127.833333,736,Japan
AHA,Naha Air Force Base,Okinawa,Japan,JP,26.2,127.65,736,Japan
SHB,Nakashibetsu,Nakashibetsu,Japan,JP,43.580278,144.96,736,Japan
CTS,New Chitose Airport,Sapporo,Japan,JP,42.8,141.666667,736,Japan
NRT,New Tokyo International Airport,Tokyo,Japan,JP,35.763889,140.391667,736,Japan
KIJ,Niigata,Niigata,Japan,JP,37.95,139.116667,736,Japan
IHA,Niihama,Niihama,Japan,JP,33.95,133.3,736,Japan
IIN,Nishinoomote,Nishinoomote,Japan,JP,30.833333,131.008333,736,Japan
NTQ,Noto Airport,Wajima,Japan,JP,37.4,136.9,736,Japan
OBO,Obihiro,Obihiro,Japan,JP,42.883333,143.166667,736,Japan
ONJ,Odate Noshiro,Odate Noshiro,Japan,JP,40.3,140.55,736,Japan
XZJ,Off line Point,Rail,Japan,JP,37.716667,28.966667,736,Japan
OIT,Oita,Oita,Japan,JP,33.25,131.633333,736,Japan
OKD,Okadama,Sapporo,Japan,JP,43.133333,141.383333,736,Japan
OKJ,Okayama,Okayama,Japan,JP,34.583333,133.933333,736,Japan
OKI,Oki Island,Oki Island,Japan,JP,36.166667,133.316667,736,Japan
OKE,Okino Erabu,Okino Erabu,Japan,JP,27.433333,128.616667,736,Japan
OIR,Okushiri,Okushiri,Japan,JP,42.166667,139.516667,736,Japan
OMJ,Omura,Omura,Japan,JP,35.083333,140.1,736,Japan
OIM,Oshima,Oshima,Japan,JP,34.783333,139.366667,736,Japan
RBJ,Rebun,Rebun,Japan,JP,45.383333,141.033333,736,Japan
RIS,Rishiri,Rishiri,Japan,JP,45.183333,141.25,736,Japan
SDO,Ryotsu Sado Is,Ryotsu Sado Is,Japan,JP,38.083333,138.433333,736,Japan
SDS,Sado Shima,Sado Shima,Japan,JP,43,142.675,736,Japan
HSG,Saga,Saga,Japan,JP,33.149722,130.302222,736,Japan
SDJ,Sendai,Sendai,Japan,JP,38.133333,140.916667,736,Japan
SHI,Shimojishima,Shimojishima,Japan,JP,24.816667,125.15,736,Japan
SHM,Shirahama,Shirahama,Japan,JP,33.7,134.366667,736,Japan
SYO,Shonai,Shonai,Japan,JP,38.809444,139.790556,736,Japan
TJH,Tajima,Toyooka,Japan,JP,35.512778,134.786944,736,Japan
TAK,Takamatsu,Takamatsu,Japan,JP,34.75,133.516667,736,Japan
TNE,Tanegashima,Tanegashima,Japan,JP,30.51,-8.28,736,Japan
TRA,Tarama,Taramajima,Japan,JP,24.65,124.7,736,Japan
TKN,Tokunoshima,Tokunoshima,Japan,JP,33.95,131.316667,736,Japan
TKS,Tokushima,Tokushima,Japan,JP,34.132778,134.606389,736,Japan
HND,Tokyo Haneda International,Tokyo,Japan,JP,35.552222,139.779722,736,Japan
TTJ,Tottori,Tottori,Japan,JP,35.5,134.25,736,Japan
TOY,Toyama,Toyama,Japan,JP,36.648333,137.1875,736,Japan
TSJ,Tsushima,Tsushima,Japan,JP,35,130,736,Japan
UBJ,Ube,Ube,Japan,JP,33.966667,131.341667,736,Japan
KUM,Yakushima,Yakushima,Japan,JP,30.333333,130.633333,736,Japan
YOK,Yokohama,Yokohama,Japan,JP,35.466667,139.466389,736,Japan
OKO,Yokota Afb,Tokyo,Japan,JP,35.748611,139.348611,736,Japan
OGN,Yonaguni Jima,Yonaguni Jima,Japan,JP,24.466667,122.983333,736,Japan
RNJ,Yoronjima,Yoronjima,Japan,JP,27.033333,128.433333,736,Japan
OMF,King Hussein,Mafraq,Jordan,JO,32.333333,36.233333,639,Jordanië
AQJ,King Hussein Intl,Aqaba,Jordan,JO,29,34.666667,639,Jordanië
MPQ,Maan,Maan,Jordan,JO,30.166667,35.8,639,Jordanië
ADJ,Marka International Airport,Amman,Jordan,JO,31.972778,35.991667,962,Jordanië
AMM,Queen Alia Intl,Amman,Jordan,JO,31.966667,35.983333,639,Jordanië
AKX,Aktyubinsk,Aktyubinsk,Kazakhstan,KZ,50.25,57.216667,738,Kazachstan
ALA,Almaty,Almaty,Kazakhstan,KZ,43.351944,77.040278,738,Kazachstan
AYK,Arkalyk,Arkalyk,Kazakhstan,KZ,50.316667,66.966667,738,Kazachstan
TSE,Astana,Astana,Kazakhstan,KZ,51.167222,71.466944,738,Kazachstan
ATX,Atbasar,Atbasar,Kazakhstan,KZ,51.883333,68.4,738,Kazachstan
GUW,Atyrau International,Atyrau,Kazakhstan,KZ,47.121944,51.821389,738,Kazachstan
BXH,Balhash,Balhash,Kazakhstan,KZ,46.883333,75.016667,738,Kazachstan
BXJ,Burundai,Burundai,Kazakhstan,KZ,45.083333,74.016667,738,Kazachstan
EKB,Ekibastuz,Ekibastuz,Kazakhstan,KZ,51.583333,75.216667,738,Kazachstan
KGF,Karaganda,Karaganda,Kazakhstan,KZ,49.833333,73.166667,738,Kazachstan
KOV,Kokshetau,Kokshetau,Kazakhstan,KZ,53.316667,69.4,738,Kazachstan
KSN,Kostanay,Kostanay,Kazakhstan,KZ,53.2,63.55,738,Kazachstan
KZO,Kzyl-Orda,Kzyl-Orda,Kazakhstan,KZ,44.852778,65.509167,738,Kazachstan
PWQ,Pavlodar,Pavlodar,Kazakhstan,KZ,52.183333,77.066667,738,Kazachstan
PPK,Petropavlovsk,Petropavlovsk,Kazakhstan,KZ,54.783333,69.183333,738,Kazachstan
PLX,Semipalatinsk,Semipalatinsk,Kazakhstan,KZ,50.333333,80.25,738,Kazachstan
SCO,Shevchenko,Aktau,Kazakhstan,KZ,43.86,51.091944,738,Kazachstan
CIT,Shimkent,Shimkent,Kazakhstan,KZ,42.3,69.6,738,Kazachstan
TDK,Taldy-Kurgan,Taldy-Kurgan,Kazakhstan,KZ,45.015556,78.373889,738,Kazachstan
URA,Uralsk / Podstepnyy,Uralsk,Kazakhstan,KZ,51.150833,51.543056,738,Kazachstan
UKK,Ust-kamenogorsk,Ust-kamenogorsk,Kazakhstan,KZ,50.033333,82.5,738,Kazachstan
HRC,Zhairem,Zhairem,Kazakhstan,KZ,48.466667,70.466667,738,Kazachstan
DMB,Zhambyl,Zhambyl,Kazakhstan,KZ,42.9,71.366667,738,Kazachstan
DZN,Zhezhazgan,Zhezkazgan,Kazakhstan,KZ,47.7,67.733333,738,Kazachstan
ASV,Amboseli,Amboseli,Kenya,KE,-2.633333,37.25,535,Kenia
BMQ,Bamburi,Bamburi,Kenya,KE,-3.95,39.733333,535,Kenia
EDL,Eldoret,Eldoret,Kenya,KE,0.533333,35.266667,535,Kenia
EYS,Eliye Springs,Eliye Springs,Kenya,KE,3.216667,35.966667,535,Kenia
FER,Fergusons Gulf,Fergusons Gulf,Kenya,KE,62.05,-93.333333,535,Kenia
GAS,Garissa,Garissa,Kenya,KE,-0.463611,39.648333,535,Kenia
HOA,Hola,Hola,Kenya,KE,-1.483333,40.033333,535,Kenia
NBO,Jomo Kenyatta International,Nairobi,Kenya,KE,1.316667,36.933333,535,Kenia
KLK,Kalokol,Kalokol,Kenya,KE,3.516667,35.833333,535,Kenia
KEY,Kericho,Kericho,Kenya,KE,-0.366667,35.508333,535,Kenia
KRV,Kerio Valley,Kerio Valley,Kenya,KE,2.983333,36.116667,535,Kenia
ILU,Kilaguni,Kilaguni,Kenya,KE,-2.9,38.066667,535,Kenia
KIS,Kisumu,Kisumu,Kenya,KE,-0.083333,34.733333,535,Kenia
KTL,Kitale,Kitale,Kenya,KE,0.966667,34.95,535,Kenia
KIU,Kiunga,Kiunga,Kenya,KE,-1.75,41.483333,535,Kenia
KWY,Kiwayu,Kiwayu,Kenya,KE,-2.016667,41.266667,535,Kenia
LBN,Lake Baringo,Lake Baringo,Kenya,KE,0.666667,36.083333,535,Kenia
LKU,Lake Rudolf,Lake Rudolf,Kenya,KE,3.416667,35.883333,535,Kenia
LAU,Lamu,Lamu,Kenya,KE,-2.233333,40.85,535,Kenia
LBK,Liboi,Liboi,Kenya,KE,0.4,40.95,535,Kenia
LOK,Lodwar,Lodwar,Kenya,KE,3.1,36.716667,535,Kenia
LKG,Lokichoggio,Lokichoggio,Kenya,KE,4.2,34.35,535,Kenia
LOY,Loyangalani,Loyangalani,Kenya,KE,2.7525,36.717222,535,Kenia
MYD,Malindi,Malindi,Kenya,KE,-3.229444,40.101667,535,Kenia
NDE,Mandera,Mandera,Kenya,KE,3.933333,41.866667,535,Kenia
MRE,Mara Lodges,Mara Lodges,Kenya,KE,-1.183333,35.1,535,Kenia
RBT,Marsabit,Marsabit,Kenya,KE,2.333333,37.983333,535,Kenia
MBA,Moi International,Mombasa,Kenya,KE,-4.033333,39.583333,535,Kenia
OYL,Moyale,Moyale,Kenya,KE,3.533333,39.05,535,Kenia
MUM,Mumias,Mumias,Kenya,KE,0.333333,34.483333,535,Kenia
NUU,Nakuru,Nakuru,Kenya,KE,-0.3,36.15,535,Kenia
NYK,Nanyuki,Nanyuki,Kenya,KE,0.066667,37.033333,535,Kenia
NYE,Nyeri,Nyeri,Kenya,KE,-0.2,36.95,535,Kenia
NZO,Nzoia,Nzoia,Kenya,KE,0.133333,34.083333,535,Kenia
UAS,Samburu,Samburu,Kenya,KE,0.466667,37.566667,535,Kenia
UKA,Ukunda,Ukunda,Kenya,KE,-4.296389,39.571111,535,Kenia
WJR,Wajir,Wajir,Kenya,KE,1.75,40.066667,535,Kenia
WIL,Wilson,Nairobi,Kenya,KE,1.316667,36.8,535,Kenia
ABF,Abaiang,Abaiang,Kiribati,KI,1.416667,172.833333,824,Kiribati
AEA,Abemama Atoll,Abemama Atoll,Kiribati,KI,0.483333,173.85,824,Kiribati
AAK,Aranuka,Aranuka,Kiribati,KI,0.216667,174,824,Kiribati
AIS,Arorae Island,Arorae Island,Kiribati,KI,-2.633333,176.816667,824,Kiribati
BEZ,Beru,Beru,Kiribati,KI,-1.333333,176,824,Kiribati
TRW,Bonriki,Tarawa,Kiribati,KI,1.381667,173.146944,824,Kiribati
BBG,Butaritari,Butaritari,Kiribati,KI,3.083333,172.816667,824,Kiribati
CIS,Canton Island,Canton Island,Kiribati,KI,-2.833333,-171.666667,824,Kiribati
CXI,Cassidy International Airport,Christmas Island,Kiribati,KI,1.986111,-157.349722,686,Kiribati
KUC,Kuria,Kuria,Kiribati,KI,0.233333,173.416667,824,Kiribati
MNK,Maiana,Maiana,Kiribati,KI,0.033333,173,824,Kiribati
MTK,Makin Island,Makin Island,Kiribati,KI,3.116667,172.8,824,Kiribati
MZK,Marakei,Marakei,Kiribati,KI,1.983333,173.666667,824,Kiribati
NIG,Nikunau,Nikunau,Kiribati,KI,-1.383333,176.433333,824,Kiribati
NON,Nonouti,Rotima,Kiribati,KI,-0.639722,174.427778,824,Kiribati
OOT,Onotoa,Onotoa,Kiribati,KI,-1.866667,175.566667,824,Kiribati
TBF,Tabiteuea North,Tabiteuea North,Kiribati,KI,-1.333333,174.833333,824,Kiribati
TSU,Tabiteuea South,Tabiteuea South,Kiribati,KI,-1.483333,174.933333,824,Kiribati
TNV,Tabuaeran,Tabuaeran,Kiribati,KI,3.866667,-159.35,824,Kiribati
TMN,Tamana Island,Tamana Island,Kiribati,KI,-2.5,175.983333,824,Kiribati
TNQ,Teraina,Teraina,Kiribati,KI,4.716667,-1.4,824,Kiribati
FNJ,Sunan International,Pyongyang,Korea,KP,39.224167,125.670278,757,"Korea, Democratische Volksrepubliek"
CJJ,Cheongju,Cheongju,Korea,KR,36.637222,127.489722,778,"Korea, Republiek"
JCJ,Chuja Heliport,Jeju,Korea,KR,35.173889,128.383889,778,"Korea, Republiek"
TAE,Daegu,Daegu,Korea,KR,35.8,128.55,778,"Korea, Republiek"
KAG,Gangneung,Gangneung,Korea,KR,37.75,128.95,778,"Korea, Republiek"
PUS,Gimhae,Busan,Korea,KR,35.179444,128.938333,778,"Korea, Republiek"
GMP,Gimpo International,Seoul,Korea,KR,37.558333,126.790556,778,"Korea, Republiek"
KUV,Gunsan,Gunsan,Korea,KR,35.9,126.616667,778,"Korea, Republiek"
KWJ,Gwangju,Gwangju,Korea,KR,35.116667,126.816667,778,"Korea, Republiek"
JGE,Heliport,Geoje,Korea,KR,34.907778,128.686944,778,"Korea, Republiek"
JCN,Heliport,Incheon,Korea,KR,37.472222,126.608333,778,"Korea, Republiek"
ICN,Incheon International,Seoul,Korea,KR,37.469167,126.450556,778,"Korea, Republiek"
CJU,Jeju Airport,Jeju,Korea,KR,33.504722,126.493056,778,"Korea, Republiek"
CHN,Jeonju,Jeonju,Korea,KR,35.933333,127.716667,778,"Korea, Republiek"
CHF,Jinhae,Jinhae,Korea,KR,35.133333,128.7,778,"Korea, Republiek"
MPK,Mokpo,Mokpo,Korea,KR,34.761111,126.386111,778,"Korea, Republiek"
OSN,Osan AB,Osan,Korea,KR,37.090556,127.029444,778,"Korea, Republiek"
KPO,Pohang,Pohang,Korea,KR,35.983333,129.416667,778,"Korea, Republiek"
HIN,Sacheon,Jinju,Korea,KR,35.25,128.383333,778,"Korea, Republiek"
SUK,Samcheok,Samcheok,Korea,KR,37.45,129.133333,778,"Korea, Republiek"
JSP,Seogwipo Heliport,Jeju,Korea,KR,8.416667,39.633333,778,"Korea, Republiek"
SHO,Seolak,Sokcho,Korea,KR,38.2,128.6,778,"Korea, Republiek"
SWU,Suwon,Suwon,Korea,KR,37.233889,127.001389,778,"Korea, Republiek"
WJU,WonJu,WonJu,Korea,KR,37.351389,127.945278,778,"Korea, Republiek"
YNY,Yangyang,Yangyang,Korea,KR,38.073889,128.621111,778,"Korea, Republiek"
YEC,Yecheon,Yecheon,Korea,KR,36.625,128.355,778,"Korea, Republiek"
SYS,Yeosu,Suncheon,Korea,KR,34.833889,127.616944,778,"Korea, Republiek"
RSU,Yeosu,Yeosu,Korea,KR,34.733333,127.766667,778,"Korea, Republiek"
XIJ,Ahmed Al Jaber,Ahmed Al Jaber,Kuwait,KW,29.076944,48.083889,644,Koeweit
KWI,Kuwait International,Kuwait City,Kuwait,KW,29.226667,47.968889,644,Koeweit
FRU,Manas,Bishkek,Kyrgyzstan,KG,43.061389,74.4775,743,Kirgizië
OSS,Osh International Airport,Osh,Kyrgyzstan,KG,40.608889,72.793333,743,Kirgizië
AOU,Attopeu,Attopeu,Laos,LA,14.8,106.816667,744,Laos
OUI,Ban Houei,Ban Houei,Laos,LA,20.25,100.433333,744,Laos
PCQ,Bounneua,Phongsaly,Laos,LA,18.492778,102.417222,744,Laos
HOE,Houeisay,Houeisay,Laos,LA,20.5,103.75,744,Laos
KOG,Khong,Khong,Laos,LA,14.1,105.833333,744,Laos
LXG,Luang Namtha,Luang Namtha,Laos,LA,20.966667,101.4,744,Laos
LPQ,Luang Prabang,Luang Prabang,Laos,LA,19.9,102.15,744,Laos
UON,Muong Sai,Muong Sai,Laos,LA,20.816667,102,744,Laos
ODY,Oudomxai,Oudomxay,Laos,LA,20.583333,104.166667,744,Laos
PKS,Paksane,Paksane,Laos,LA,18.366667,103.65,744,Laos
PKZ,Pakse,Pakse,Laos,LA,15.133333,105.783333,744,Laos
NEU,Sam Neua,Sam Neua,Laos,LA,20.416667,104.066667,744,Laos
VNA,Saravane,Saravane,Laos,LA,15.716667,106.4,744,Laos
ZVK,Savannakhet,Savannakhet,Laos,LA,16.533333,104.75,744,Laos
ZBY,Sayaboury,Sayaboury,Laos,LA,19.25,101.7,744,Laos
SND,Seno,Seno,Laos,LA,16.666667,105.016667,744,Laos
THK,Thakhek,Thakhek,Laos,LA,17.4,104.8,744,Laos
UDO,Udomxay,Udomxay,Laos,LA,19.133333,103.816667,744,Laos
VGG,Vangrieng,Vangrieng,Laos,LA,62.533333,11.066667,744,Laos
VNG,Viengxay,Viengxay,Laos,LA,18.933333,102.5,744,Laos
VTE,Wattay,Vientiane,Laos,LA,17.983333,102.566667,744,Laos
XAY,Xayabury,Xayabury,Laos,LA,18.666667,104.716667,744,Laos
XKH,Xieng Khouang,Xieng Khouang,Laos,LA,19.5,103,744,Laos
XIE,Xienglom,Xienglom,Laos,LA,19.616667,100.825,744,Laos
DGP,Daugavpils,Daugavpils,Latvia,LV,55.933333,29.683333,451,Letland
LPX,Liepaya,Liepaya,Latvia,LV,56.516667,21.1,451,Letland
RIX,Riga International,Riga,Latvia,LV,56.923611,23.971111,451,Letland
BEY,Beirut Rafic Hariri Airport,Beirut,Lebanon,LB,33.820833,35.488333,961,Libanon
KYE,Kleyate,Tripoli,Lebanon,LB,31,15,647,Libanon
LEF,Lebakeng,Lebakeng,Lesotho,LS,-29.783333,28.583333,536,Lesotho
LRB,Leribe,Leribe,Lesotho,LS,-28.966667,28,536,Lesotho
LES,Lesobeng,Lesobeng,Lesotho,LS,-29.8,28.133333,536,Lesotho
MFC,Mafeteng,Mafeteng,Lesotho,LS,-29.8,27.25,536,Lesotho
MSG,Matsaile,Matsaile,Lesotho,LS,-29.733333,28.75,536,Lesotho
MKH,Mokhotlong,Mokhotlong,Lesotho,LS,-29.366667,29.033333,536,Lesotho
MSU,Moshoeshoe Intl,Maseru,Lesotho,LS,-29.466667,27.5,536,Lesotho
NKU,Nkaus,Nkaus,Lesotho,LS,-29.933333,28.433333,536,Lesotho
PEL,Pelaneng,Pelaneng,Lesotho,LS,-30.55,27.916667,536,Lesotho
UNE,Qachas Nek,Qachas Nek,Lesotho,LS,-30.1,28.7,536,Lesotho
UTG,Quthing,Quthing,Lesotho,LS,-30.5,27.6,536,Lesotho
SHK,Sehonghong,Sehonghong,Lesotho,LS,-29.9,28.25,536,Lesotho
SKQ,Sekakes,Sekakes,Lesotho,LS,-29.966667,28.45,536,Lesotho
SOK,Semongkong,Semongkong,Lesotho,LS,-29.166667,28.066667,536,Lesotho
SHZ,Seshutes,Seshutes,Lesotho,LS,-30.583333,28,536,Lesotho
THB,Thaba-Tseka,Thaba-Tseka,Lesotho,LS,-29.05,28.716667,536,Lesotho
TKO,Tlokoeng,Tlokoeng,Lesotho,LS,-29.233333,28.966667,536,Lesotho
CPA,A. Tubman,Cape Palmas,Liberia,LR,4.383333,-7.7,537,Liberia
BYL,Bella Yella,Bella Yella,Liberia,LR,7.366667,-10,537,Liberia
UCN,Buchanan,Buchanan,Liberia,LR,5.9,-10.083333,537,Liberia
FOY,Foya,Foya,Liberia,LR,8.366667,-10.216667,537,Liberia
GRC,Grand Cess,Grand Cess,Liberia,LR,4.6,-8.166667,537,Liberia
NIA,Nimba,Nimba,Liberia,LR,7.5,-8.583333,537,Liberia
SNI,R.E. Murray,Sinoe,Liberia,LR,5.033333,-9.064444,537,Liberia
RVC,Rivercess,Rivercess,Liberia,LR,5.466667,-9.583333,537,Liberia
ROB,Roberts Intl,Monrovia,Liberia,LR,6.252778,-10.35,537,Liberia
SAZ,Sasstown,Sasstown,Liberia,LR,4.666667,-8.433333,537,Liberia
MLW,Sprigg Payne,Monrovia,Liberia,LR,6.233333,-10.366667,537,Liberia
TPT,Tapeta,Tapeta,Liberia,LR,6.492222,-8.860278,537,Liberia
THC,Tchien,Tchien,Liberia,LR,5.999167,-8.083889,537,Liberia
VOI,Voinjama,Voinjama,Liberia,LR,8.416667,-9.75,537,Liberia
WES,Weasua,Weasua,Liberia,LR,7.283333,-10.483333,537,Liberia
WOI,Wologissi,Wologissi,Liberia,LR,8.266667,-9.75,537,Liberia
BEN,Benina Intl,Benghazi,Libya,LY,32.116667,20.066667,538,Libische Arabische Republiek
BCQ,Brack,Brack,Libya,LY,-22.783333,17.466667,538,Libische Arabische Republiek
LTD,Ghadames,Ghadames,Libya,LY,30.166667,9.5,538,Libische Arabische Republiek
GHT,Ghat,Ghat,Libya,LY,24.966667,10.166667,538,Libische Arabische Republiek
HUQ,Houn,Houn,Libya,LY,29.05,15.933333,538,Libische Arabische Republiek
TIP,International,Tripoli,Libya,LY,32.669444,13.156667,538,Libische Arabische Republiek
AKF,Kufrah,Kufrah,Libya,LY,24.2,23.316667,538,Libische Arabische Republiek
LAQ,La Braq,Beida,Libya,LY,30.166667,21.666667,538,Libische Arabische Republiek
LMQ,Marsa Brega,Marsa Brega,Libya,LY,30.5,19.166667,538,Libische Arabische Republiek
DNF,Martuba,Derna,Libya,LY,32.55,22.766667,538,Libische Arabische Republiek
MRA,Misurata,Misurata,Libya,LY,32.333333,15.066667,538,Libische Arabische Republiek
MJI,Mitiga,Mitiga,Libya,LY,32.9,13.283333,538,Libische Arabische Republiek
QMQ,Murzuq,Murzuq,Libya,LY,25.904444,13.897222,538,Libische Arabische Republiek
NFR,Nafoora,Nafoora,Libya,LY,29.2,21.383333,538,Libische Arabische Republiek
SEB,Sebha,Sebha,Libya,LY,26.986944,14.4725,538,Libische Arabische Republiek
SRX,Sert,Sert,Libya,LY,31.2,16.583333,538,Libische Arabische Republiek
TOB,Tobruk,Tobruk,Libya,LY,32.083611,23.976389,538,Libische Arabische Republiek
QUB,Ubari,Ubari,Libya,LY,26.6,12.768889,538,Libische Arabische Republiek
KUN,Kaunas,Kaunas,Lithuania,LT,54.963889,23.084722,452,Litouwen
PLQ,Palanga International,Klaipeda/Palanga,Lithuania,LT,55.916667,21.05,452,Litouwen
PNV,Panevezys,Panevezys,Lithuania,LT,55.733333,24.35,452,Litouwen
SQQ,Siauliai International,Siauliai,Lithuania,LT,55.666667,26.266667,452,Litouwen
VNO,Vilnius,Vilnius,Lithuania,LT,54.633333,25.283333,452,Litouwen
LUX,Findel,Luxembourg,Luxembourg,LU,49.616667,6.2,454,\N
MFM,Macau International,Macau,Macau,MO,22.149444,113.591667,853,Macao
OHD,Ohrid,Ohrid,Macedonia,MK,41.18,20.75,497,Voormalige Joegoslavische Republiek Macedonië
IVA,Ambanja,Ambanja,Madagascar,MG,-13.65,48.466667,541,Madagaskar
AHY,Ambatolahy,Ambatolahy,Madagascar,MG,-20.016667,45.533333,541,Madagaskar
AMY,Ambatomainty,Ambatomainty,Madagascar,MG,-17.683333,45.666667,541,Madagaskar
WAM,Ambatondrazaka,Ambatondrazaka,Madagascar,MG,-17.8,48.433333,541,Madagaskar
